2022-03-18 13:30:21,035 - navigation.navigation_handler - INFO - 
NEW RUN IN PROGRESS
2022-03-18 13:30:21,043 - navigation.navigation_handler - DEBUG - Navigation Handler running
2022-03-22 13:52:44,839 - navigation.navigation_handler - DEBUG - 209.011
2022-03-22 13:52:45,073 - navigation.navigation_handler - DEBUG - 209.013
2022-03-22 13:52:45,249 - navigation.navigation_handler - DEBUG - 209.018
2022-03-22 13:52:45,450 - navigation.navigation_handler - DEBUG - 209.012
2022-03-22 13:52:45,659 - navigation.navigation_handler - DEBUG - 209.012
2022-03-22 13:52:45,832 - navigation.navigation_handler - DEBUG - 209.014
2022-03-22 13:52:46,067 - navigation.navigation_handler - DEBUG - 209.007
2022-03-22 13:52:46,232 - navigation.navigation_handler - DEBUG - 209.003
2022-03-22 13:52:46,464 - navigation.navigation_handler - DEBUG - 209.005
2022-03-22 13:52:46,644 - navigation.navigation_handler - DEBUG - 209.007
2022-03-22 13:52:46,869 - navigation.navigation_handler - DEBUG - 209.008
2022-03-22 13:52:47,082 - navigation.navigation_handler - DEBUG - 209.011
2022-03-22 13:52:47,264 - navigation.navigation_handler - DEBUG - 209.006
2022-03-22 13:52:47,469 - navigation.navigation_handler - DEBUG - 208.998
2022-03-22 13:52:47,650 - navigation.navigation_handler - DEBUG - 208.993
2022-03-22 13:52:47,878 - navigation.navigation_handler - DEBUG - 208.987
2022-03-22 13:52:48,048 - navigation.navigation_handler - DEBUG - 208.979
2022-03-22 13:52:48,301 - navigation.navigation_handler - DEBUG - 208.973
2022-03-22 13:52:48,458 - navigation.navigation_handler - DEBUG - 208.967
2022-03-22 13:52:48,685 - navigation.navigation_handler - DEBUG - 208.961
2022-03-22 13:52:48,855 - navigation.navigation_handler - DEBUG - 208.953
2022-03-22 13:52:49,034 - navigation.navigation_handler - DEBUG - 208.947
2022-03-22 13:52:49,269 - navigation.navigation_handler - DEBUG - 208.939
2022-03-22 13:52:49,446 - navigation.navigation_handler - DEBUG - 208.938
2022-03-22 13:52:49,697 - navigation.navigation_handler - DEBUG - 208.935
2022-03-22 13:52:49,859 - navigation.navigation_handler - DEBUG - 208.934
2022-03-22 13:52:50,057 - navigation.navigation_handler - DEBUG - 208.932
2022-03-22 13:52:50,261 - navigation.navigation_handler - DEBUG - 208.931
2022-03-22 13:52:50,432 - navigation.navigation_handler - DEBUG - 208.93
2022-03-22 13:52:50,663 - navigation.navigation_handler - DEBUG - 208.926
2022-03-22 13:52:50,840 - navigation.navigation_handler - DEBUG - 208.924
2022-03-22 13:52:51,070 - navigation.navigation_handler - DEBUG - 208.922
2022-03-22 13:52:51,240 - navigation.navigation_handler - DEBUG - 208.921
2022-03-22 13:52:51,474 - navigation.navigation_handler - DEBUG - 208.917
2022-03-22 13:52:51,650 - navigation.navigation_handler - DEBUG - 208.915
2022-03-22 13:52:51,883 - navigation.navigation_handler - DEBUG - 208.908
2022-03-22 13:52:52,059 - navigation.navigation_handler - DEBUG - 208.897
2022-03-22 13:52:52,297 - navigation.navigation_handler - DEBUG - 208.893
2022-03-22 13:52:52,457 - navigation.navigation_handler - DEBUG - 208.886
2022-03-22 13:52:52,686 - navigation.navigation_handler - DEBUG - 208.881
2022-03-22 13:52:52,853 - navigation.navigation_handler - DEBUG - 208.877
2022-03-22 13:52:53,030 - navigation.navigation_handler - DEBUG - 208.872
2022-03-22 13:52:53,265 - navigation.navigation_handler - DEBUG - 208.867
2022-03-22 13:52:53,433 - navigation.navigation_handler - DEBUG - 208.87
2022-03-22 13:52:53,666 - navigation.navigation_handler - DEBUG - 208.87
2022-03-22 13:52:53,840 - navigation.navigation_handler - DEBUG - 208.868
2022-03-22 13:52:54,072 - navigation.navigation_handler - DEBUG - 208.867
2022-03-22 13:52:54,249 - navigation.navigation_handler - DEBUG - 208.865
2022-03-22 13:52:54,434 - navigation.navigation_handler - DEBUG - 208.858
2022-03-22 13:52:54,670 - navigation.navigation_handler - DEBUG - 208.854
2022-03-22 13:52:54,832 - navigation.navigation_handler - DEBUG - 208.853
2022-03-22 13:52:55,067 - navigation.navigation_handler - DEBUG - 208.852
2022-03-22 13:52:55,244 - navigation.navigation_handler - DEBUG - 208.852
2022-03-22 13:52:55,470 - navigation.navigation_handler - DEBUG - 208.851
2022-03-22 13:52:55,650 - navigation.navigation_handler - DEBUG - 208.857
2022-03-22 13:52:55,877 - navigation.navigation_handler - DEBUG - 208.863
2022-03-22 13:52:56,057 - navigation.navigation_handler - DEBUG - 208.865
2022-03-22 13:52:56,284 - navigation.navigation_handler - DEBUG - 208.871
2022-03-22 13:52:56,451 - navigation.navigation_handler - DEBUG - 208.872
2022-03-22 13:52:56,685 - navigation.navigation_handler - DEBUG - 208.872
2022-03-22 13:52:56,855 - navigation.navigation_handler - DEBUG - 208.877
2022-03-22 13:52:57,058 - navigation.navigation_handler - DEBUG - 208.88
2022-03-22 13:52:57,270 - navigation.navigation_handler - DEBUG - 208.884
2022-03-22 13:52:57,449 - navigation.navigation_handler - DEBUG - 208.894
2022-03-22 13:52:57,681 - navigation.navigation_handler - DEBUG - 208.9
2022-03-22 13:52:57,849 - navigation.navigation_handler - DEBUG - 208.907
2022-03-22 13:52:58,085 - navigation.navigation_handler - DEBUG - 208.911
2022-03-22 13:52:58,253 - navigation.navigation_handler - DEBUG - 208.918
2022-03-22 13:52:58,504 - navigation.navigation_handler - DEBUG - 208.921
2022-03-22 13:52:58,651 - navigation.navigation_handler - DEBUG - 208.923
2022-03-22 13:52:58,854 - navigation.navigation_handler - DEBUG - 208.918
2022-03-22 13:52:59,059 - navigation.navigation_handler - DEBUG - 208.914
2022-03-22 13:52:59,244 - navigation.navigation_handler - DEBUG - 208.915
2022-03-22 13:52:59,462 - navigation.navigation_handler - DEBUG - 208.917
2022-03-22 13:52:59,696 - navigation.navigation_handler - DEBUG - 208.924
2022-03-22 13:52:59,848 - navigation.navigation_handler - DEBUG - 208.926
2022-03-22 13:53:00,050 - navigation.navigation_handler - DEBUG - 208.926
2022-03-22 13:53:00,260 - navigation.navigation_handler - DEBUG - 208.929
2022-03-22 13:53:00,492 - navigation.navigation_handler - DEBUG - 208.932
2022-03-22 13:53:00,652 - navigation.navigation_handler - DEBUG - 208.937
2022-03-22 13:53:00,888 - navigation.navigation_handler - DEBUG - 208.94
2022-03-22 13:53:01,052 - navigation.navigation_handler - DEBUG - 208.944
2022-03-22 13:53:01,288 - navigation.navigation_handler - DEBUG - 208.943
2022-03-22 13:53:01,450 - navigation.navigation_handler - DEBUG - 208.947
2022-03-22 13:53:01,688 - navigation.navigation_handler - DEBUG - 208.945
2022-03-22 13:53:01,854 - navigation.navigation_handler - DEBUG - 208.95
2022-03-22 13:53:02,035 - navigation.navigation_handler - DEBUG - 208.952
2022-03-22 13:53:02,271 - navigation.navigation_handler - DEBUG - 208.96
2022-03-22 13:53:02,443 - navigation.navigation_handler - DEBUG - 208.961
2022-03-22 13:53:02,670 - navigation.navigation_handler - DEBUG - 208.964
2022-03-22 13:53:02,834 - navigation.navigation_handler - DEBUG - 208.97
2022-03-22 13:53:03,068 - navigation.navigation_handler - DEBUG - 208.973
2022-03-22 13:53:03,233 - navigation.navigation_handler - DEBUG - 208.977
2022-03-22 13:53:03,465 - navigation.navigation_handler - DEBUG - 208.981
2022-03-22 13:53:03,642 - navigation.navigation_handler - DEBUG - 208.986
2022-03-22 13:53:03,876 - navigation.navigation_handler - DEBUG - 208.987
2022-03-22 13:53:04,039 - navigation.navigation_handler - DEBUG - 208.989
2022-03-22 13:53:04,273 - navigation.navigation_handler - DEBUG - 208.987
2022-03-22 13:53:04,444 - navigation.navigation_handler - DEBUG - 208.987
2022-03-22 13:53:04,679 - navigation.navigation_handler - DEBUG - 208.988
2022-03-22 13:53:04,846 - navigation.navigation_handler - DEBUG - 208.987
2022-03-22 13:53:05,091 - navigation.navigation_handler - DEBUG - 208.986
2022-03-22 13:53:05,253 - navigation.navigation_handler - DEBUG - 208.981
2022-03-22 13:53:05,433 - navigation.navigation_handler - DEBUG - 208.979
2022-03-22 13:53:05,669 - navigation.navigation_handler - DEBUG - 208.973
2022-03-22 13:53:05,833 - navigation.navigation_handler - DEBUG - 208.97
2022-03-22 13:53:06,069 - navigation.navigation_handler - DEBUG - 208.968
2022-03-22 13:53:06,239 - navigation.navigation_handler - DEBUG - 208.967
2022-03-22 13:53:06,462 - navigation.navigation_handler - DEBUG - 208.966
2022-03-22 13:53:06,640 - navigation.navigation_handler - DEBUG - 208.964
2022-03-22 13:53:06,879 - navigation.navigation_handler - DEBUG - 208.964
2022-03-22 13:53:07,038 - navigation.navigation_handler - DEBUG - 208.96
2022-03-22 13:53:07,274 - navigation.navigation_handler - DEBUG - 208.961
2022-03-22 13:53:07,457 - navigation.navigation_handler - DEBUG - 208.962
2022-03-22 13:53:07,680 - navigation.navigation_handler - DEBUG - 208.962
2022-03-22 13:53:07,839 - navigation.navigation_handler - DEBUG - 209.656
2022-03-22 13:53:08,069 - navigation.navigation_handler - DEBUG - 209.658
2022-03-22 13:53:08,248 - navigation.navigation_handler - DEBUG - 209.653
2022-03-22 13:53:08,471 - navigation.navigation_handler - DEBUG - 209.644
2022-03-22 13:53:08,650 - navigation.navigation_handler - DEBUG - 209.633
2022-03-22 13:53:08,878 - navigation.navigation_handler - DEBUG - 209.619
2022-03-22 13:53:09,046 - navigation.navigation_handler - DEBUG - 209.61
2022-03-22 13:53:09,252 - navigation.navigation_handler - DEBUG - 209.603
2022-03-22 13:53:09,463 - navigation.navigation_handler - DEBUG - 209.605
2022-03-22 13:53:09,698 - navigation.navigation_handler - DEBUG - 209.613
2022-03-22 13:53:09,863 - navigation.navigation_handler - DEBUG - 209.611
2022-03-22 13:53:10,043 - navigation.navigation_handler - DEBUG - 209.598
2022-03-22 13:53:10,282 - navigation.navigation_handler - DEBUG - 209.585
2022-03-22 13:53:10,445 - navigation.navigation_handler - DEBUG - 209.587
2022-03-22 13:53:10,682 - navigation.navigation_handler - DEBUG - 209.594
2022-03-22 13:53:10,840 - navigation.navigation_handler - DEBUG - 209.573
2022-03-22 13:53:11,083 - navigation.navigation_handler - DEBUG - 209.497
2022-03-22 13:53:11,243 - navigation.navigation_handler - DEBUG - 209.417
2022-03-22 13:53:11,493 - navigation.navigation_handler - DEBUG - 209.333
2022-03-22 13:53:11,645 - navigation.navigation_handler - DEBUG - 209.245
2022-03-22 13:53:11,876 - navigation.navigation_handler - DEBUG - 209.159
2022-03-22 13:53:12,042 - navigation.navigation_handler - DEBUG - 209.078
2022-03-22 13:53:12,269 - navigation.navigation_handler - DEBUG - 209.01
2022-03-22 13:53:12,448 - navigation.navigation_handler - DEBUG - 208.972
2022-03-22 13:53:12,691 - navigation.navigation_handler - DEBUG - 208.961
2022-03-22 13:53:12,839 - navigation.navigation_handler - DEBUG - 208.937
2022-03-22 13:53:13,072 - navigation.navigation_handler - DEBUG - 208.892
2022-03-22 13:53:13,236 - navigation.navigation_handler - DEBUG - 208.846
2022-03-22 13:53:13,469 - navigation.navigation_handler - DEBUG - 208.795
2022-03-22 13:53:13,653 - navigation.navigation_handler - DEBUG - 208.751
2022-03-22 13:53:13,853 - navigation.navigation_handler - DEBUG - 208.708
2022-03-22 13:53:14,076 - navigation.navigation_handler - DEBUG - 208.667
2022-03-22 13:53:14,242 - navigation.navigation_handler - DEBUG - 208.633
2022-03-22 13:53:14,471 - navigation.navigation_handler - DEBUG - 208.625
2022-03-22 13:53:14,650 - navigation.navigation_handler - DEBUG - 208.638
2022-03-22 13:53:14,882 - navigation.navigation_handler - DEBUG - 208.648
2022-03-22 13:53:15,062 - navigation.navigation_handler - DEBUG - 208.662
2022-03-22 13:53:15,295 - navigation.navigation_handler - DEBUG - 208.675
2022-03-22 13:53:15,455 - navigation.navigation_handler - DEBUG - 208.682
2022-03-22 13:53:15,688 - navigation.navigation_handler - DEBUG - 208.686
2022-03-22 13:53:15,839 - navigation.navigation_handler - DEBUG - 208.679
2022-03-22 13:53:16,071 - navigation.navigation_handler - DEBUG - 208.656
2022-03-22 13:53:16,238 - navigation.navigation_handler - DEBUG - 208.641
2022-03-22 13:53:16,484 - navigation.navigation_handler - DEBUG - 208.644
2022-03-22 13:53:16,640 - navigation.navigation_handler - DEBUG - 208.664
2022-03-22 13:53:16,871 - navigation.navigation_handler - DEBUG - 208.687
2022-03-22 13:53:17,033 - navigation.navigation_handler - DEBUG - 208.706
2022-03-22 13:53:17,269 - navigation.navigation_handler - DEBUG - 208.72
2022-03-22 13:53:17,502 - navigation.navigation_handler - DEBUG - 208.736
2022-03-22 13:53:17,651 - navigation.navigation_handler - DEBUG - 208.754
2022-03-22 13:53:17,829 - navigation.navigation_handler - DEBUG - 208.774
2022-03-22 13:53:18,068 - navigation.navigation_handler - DEBUG - 208.788
2022-03-22 13:53:18,273 - navigation.navigation_handler - DEBUG - 208.802
2022-03-22 13:53:18,458 - navigation.navigation_handler - DEBUG - 208.798
2022-03-22 13:53:18,689 - navigation.navigation_handler - DEBUG - 208.776
2022-03-22 13:53:18,862 - navigation.navigation_handler - DEBUG - 208.762
2022-03-22 13:53:19,084 - navigation.navigation_handler - DEBUG - 208.758
2022-03-22 13:53:19,248 - navigation.navigation_handler - DEBUG - 208.752
2022-03-22 13:53:19,453 - navigation.navigation_handler - DEBUG - 208.75
2022-03-22 13:53:19,658 - navigation.navigation_handler - DEBUG - 208.743
2022-03-22 13:53:19,837 - navigation.navigation_handler - DEBUG - 208.743
2022-03-22 13:53:20,069 - navigation.navigation_handler - DEBUG - 208.748
2022-03-22 13:53:20,249 - navigation.navigation_handler - DEBUG - 208.753
2022-03-22 13:53:20,477 - navigation.navigation_handler - DEBUG - 208.76
2022-03-22 13:53:20,687 - navigation.navigation_handler - DEBUG - 208.775
2022-03-22 13:53:20,858 - navigation.navigation_handler - DEBUG - 208.781
2022-03-22 13:53:21,035 - navigation.navigation_handler - DEBUG - 208.787
2022-03-22 13:53:21,262 - navigation.navigation_handler - DEBUG - 208.792
2022-03-22 13:53:21,460 - navigation.navigation_handler - DEBUG - 208.805
2022-03-22 13:53:21,674 - navigation.navigation_handler - DEBUG - 208.821
2022-03-22 13:53:21,846 - navigation.navigation_handler - DEBUG - 208.84
2022-03-22 13:53:22,080 - navigation.navigation_handler - DEBUG - 208.857
2022-03-22 13:53:22,244 - navigation.navigation_handler - DEBUG - 208.877
2022-03-22 13:53:22,481 - navigation.navigation_handler - DEBUG - 208.886
2022-03-22 13:53:22,639 - navigation.navigation_handler - DEBUG - 208.891
2022-03-22 13:53:22,876 - navigation.navigation_handler - DEBUG - 208.891
2022-03-22 13:53:23,039 - navigation.navigation_handler - DEBUG - 208.892
2022-03-22 13:53:23,277 - navigation.navigation_handler - DEBUG - 208.885
2022-03-22 13:53:23,446 - navigation.navigation_handler - DEBUG - 208.895
2022-03-22 13:53:23,679 - navigation.navigation_handler - DEBUG - 208.905
2022-03-22 13:53:23,851 - navigation.navigation_handler - DEBUG - 208.914
2022-03-22 13:53:24,051 - navigation.navigation_handler - DEBUG - 208.932
2022-03-22 13:53:24,261 - navigation.navigation_handler - DEBUG - 208.952
2022-03-22 13:53:24,439 - navigation.navigation_handler - DEBUG - 208.962
2022-03-22 13:53:24,668 - navigation.navigation_handler - DEBUG - 208.967
2022-03-22 13:53:24,841 - navigation.navigation_handler - DEBUG - 208.974
2022-03-22 13:53:25,076 - navigation.navigation_handler - DEBUG - 208.977
2022-03-22 13:53:25,246 - navigation.navigation_handler - DEBUG - 208.981
2022-03-22 13:53:25,488 - navigation.navigation_handler - DEBUG - 208.987
2022-03-22 13:53:25,649 - navigation.navigation_handler - DEBUG - 208.992
2022-03-22 13:53:25,879 - navigation.navigation_handler - DEBUG - 209.0
2022-03-22 13:53:26,045 - navigation.navigation_handler - DEBUG - 209.013
2022-03-22 13:53:26,278 - navigation.navigation_handler - DEBUG - 209.023
2022-03-22 13:53:26,442 - navigation.navigation_handler - DEBUG - 209.03
2022-03-22 13:53:26,692 - navigation.navigation_handler - DEBUG - 209.033
2022-03-22 13:53:26,837 - navigation.navigation_handler - DEBUG - 209.037
2022-03-22 13:53:27,076 - navigation.navigation_handler - DEBUG - 209.039
2022-03-22 13:53:27,241 - navigation.navigation_handler - DEBUG - 209.036
2022-03-22 13:53:27,477 - navigation.navigation_handler - DEBUG - 209.026
2022-03-22 13:53:27,656 - navigation.navigation_handler - DEBUG - 209.014
2022-03-22 13:53:27,886 - navigation.navigation_handler - DEBUG - 209.019
2022-03-22 13:53:28,047 - navigation.navigation_handler - DEBUG - 209.019
2022-03-22 13:53:28,279 - navigation.navigation_handler - DEBUG - 209.015
2022-03-22 13:53:28,449 - navigation.navigation_handler - DEBUG - 209.006
2022-03-22 13:53:28,682 - navigation.navigation_handler - DEBUG - 208.994
2022-03-22 13:53:28,863 - navigation.navigation_handler - DEBUG - 208.98
2022-03-22 13:53:29,038 - navigation.navigation_handler - DEBUG - 208.963
2022-03-22 13:53:29,267 - navigation.navigation_handler - DEBUG - 208.95
2022-03-22 13:53:29,432 - navigation.navigation_handler - DEBUG - 208.937
2022-03-22 13:53:29,667 - navigation.navigation_handler - DEBUG - 208.923
2022-03-22 13:53:29,834 - navigation.navigation_handler - DEBUG - 208.91
2022-03-22 13:53:30,070 - navigation.navigation_handler - DEBUG - 208.897
2022-03-22 13:53:30,248 - navigation.navigation_handler - DEBUG - 208.887
2022-03-22 13:53:30,491 - navigation.navigation_handler - DEBUG - 208.869
2022-03-22 13:53:30,650 - navigation.navigation_handler - DEBUG - 208.85
2022-03-22 13:53:30,884 - navigation.navigation_handler - DEBUG - 208.827
2022-03-22 13:53:31,046 - navigation.navigation_handler - DEBUG - 208.807
2022-03-22 13:53:31,283 - navigation.navigation_handler - DEBUG - 208.789
2022-03-22 13:53:31,462 - navigation.navigation_handler - DEBUG - 208.776
2022-03-22 13:53:31,694 - navigation.navigation_handler - DEBUG - 208.768
2022-03-22 13:53:31,852 - navigation.navigation_handler - DEBUG - 208.753
2022-03-22 13:53:32,055 - navigation.navigation_handler - DEBUG - 208.74
2022-03-22 13:53:32,262 - navigation.navigation_handler - DEBUG - 208.726
2022-03-22 13:53:32,443 - navigation.navigation_handler - DEBUG - 208.712
2022-03-22 13:53:32,668 - navigation.navigation_handler - DEBUG - 208.698
2022-03-22 13:53:32,838 - navigation.navigation_handler - DEBUG - 208.683
2022-03-22 13:53:33,081 - navigation.navigation_handler - DEBUG - 208.668
2022-03-22 13:53:33,247 - navigation.navigation_handler - DEBUG - 208.649
